"","datetime","days_from_tag","juldate","week","indiv","x","y","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","dist_from_bottom_m","speed_mpmin"
"17103",2017-01-05 05:48:30,223.706863425926,736,1,"A69-9004-15551",496959.7,6494816,8.947696,58.59373,4.8511,8.5,"H_Ve",7.560167,7.831833,8.368458,8.7215,8.766625,8.584621,FALSE,3.6489,0.00309341953940172
"17104",2017-01-05 05:50:44,223.708414351852,736,1,"A69-9004-15551",496955.5,6494820,8.947624,58.59376,4.8511,10.5,"H_Ve",7.560167,7.831833,8.368458,8.7215,8.766625,8.584621,FALSE,5.6489,2.59701492537663
"17105",2017-01-05 05:56:29,223.712407407407,736,1,"A69-9004-15551",496960.7,6494817,8.947713,58.59373,4.5479,5.5,"H_Ve",7.560167,7.831833,8.368458,8.7215,8.766625,8.584621,FALSE,0.9521,1.04405781007538
"17106",2017-01-05 06:06:49,223.719583333333,736,1,"A69-9004-15551",496966.4,6494811,8.947812,58.59368,5.1543,4.5,"H_Ve",7.560167,7.831833,8.368458,8.7215,8.766625,8.584621,FALSE,0,0.800890503336539
"17107",2017-01-05 06:28:30,223.734641203704,736,1,"A69-9004-15551",496960.7,6494816,8.947713,58.59372,5.4575,5.5,"H_Ve",7.560167,7.831833,8.368458,8.7215,8.766625,8.584621,FALSE,0.0425000000000004,0.349679448189486
"17108",2017-01-05 06:38:55,223.741875,736,1,"A69-9004-15551",496959.8,6494816,8.947698,58.59373,5.1543,8.5,"H_Ve",7.560167,7.831833,8.368458,8.7215,8.766625,8.584621,FALSE,3.3457,0.0864000000024741
"17109",2017-01-05 07:09:23,223.763032407407,736,1,"A69-9004-15551",496960,6494817,8.947701,58.59374,5.1543,8.5,"H_Ve",7.560167,7.831833,8.368458,8.7215,8.766625,8.584621,FALSE,3.3457,0.0334727758004757
"17110",2017-01-05 07:20:40,223.770868055556,736,1,"A69-9004-15551",496959.4,6494818,8.947691,58.59374,4.8511,8.5,"H_Ve",7.560167,7.831833,8.368458,8.7215,8.766625,8.584621,FALSE,3.6489,0.103355129597232
"17111",2017-01-05 22:09:05,224.387824074074,736,1,"A69-9004-15551",496958,6494818,8.947666,58.59375,5.4575,8.5,"H_Ve",7.560167,7.831833,8.368458,8.7215,8.766625,8.584621,FALSE,3.0425,0.0015758371635193
"17112",2017-01-05 22:13:46,224.391076388889,736,1,"A69-9004-15551",496957.3,6494818,8.947655,58.59375,4.8511,8.5,"H_Ve",7.560167,7.831833,8.368458,8.7215,8.766625,8.584621,FALSE,3.6489,0.149466192173912
"17113",2017-01-06 01:55:12,224.544849537037,737,1,"A69-9004-15551",496957.7,6494820,8.947662,58.59376,5.4575,8.5,"H_Ve",5.018833,7.112417,8.1435,8.4105,8.468833,8.6503,FALSE,3.0425,0.00921093393997367
"17114",2017-01-06 02:38:02,224.574594907407,737,1,"A69-9004-15551",496957.8,6494817,8.947663,58.59374,4.5479,8.5,"H_Ve",5.018833,7.112417,8.1435,8.4105,8.468833,8.6503,FALSE,3.9521,0.0700778102091971
"17115",2017-01-06 03:43:25,224.62,737,1,"A69-9004-15551",496954.6,6494820,8.947609,58.59376,5.4575,13.5,"H_Ve",5.018833,7.112417,8.1435,8.4105,8.468833,8.6503,FALSE,8.0425,0.0670865527387171
"17116",2017-01-06 03:54:13,224.6275,737,1,"A69-9004-15551",496957.7,6494816,8.947662,58.59373,4.8511,8.5,"H_Ve",5.018833,7.112417,8.1435,8.4105,8.468833,8.6503,FALSE,3.6489,0.468577071442407
"17117",2017-01-06 05:04:32,224.676331018519,737,1,"A69-9004-15551",496955.6,6494819,8.947626,58.59376,5.1543,8.5,"H_Ve",5.018833,7.112417,8.1435,8.4105,8.468833,8.6503,FALSE,3.3457,0.0520782178441418
"17118",2017-01-06 06:22:11,224.73025462963,737,1,"A69-9004-15551",496958.9,6494817,8.947683,58.59374,4.8511,8.5,"H_Ve",5.018833,7.112417,8.1435,8.4105,8.468833,8.6503,FALSE,3.6489,0.0496942212022457
"17119",2017-01-06 06:47:59,224.748171296296,737,1,"A69-9004-15551",496959.2,6494816,8.947687,58.59373,4.2447,8.5,"H_Ve",5.018833,7.112417,8.1435,8.4105,8.468833,8.6503,FALSE,4.2553,0.0404663042979459
"17120",2017-01-06 07:20:41,224.77087962963,737,1,"A69-9004-15551",496958.7,6494816,8.947679,58.59373,4.5479,8.5,"H_Ve",5.018833,7.112417,8.1435,8.4105,8.468833,8.6503,FALSE,3.9521,0.0152905198776802
"17121",2017-01-06 18:05:40,225.218784722222,737,1,"A69-9004-15551",496957.2,6494818,8.947653,58.59374,4.5479,8.5,"H_Ve",5.018833,7.112417,8.1435,8.4105,8.468833,8.6503,FALSE,3.9521,0.00387606914907375
"17122",2017-01-06 20:15:24,225.308877314815,737,1,"A69-9004-15551",496956,6494820,8.947633,58.59377,4.8511,10.5,"H_Ve",5.018833,7.112417,8.1435,8.4105,8.468833,8.6503,FALSE,5.6489,0.0179782689461224
"17123",2017-01-07 00:26:12,225.483043981481,738,1,"A69-9004-15551",496956.3,6494819,8.947637,58.59376,5.1543,8.5,"H_Ve",5.032583,5.58225,6.301667,8.207,8.419042,8.6503,FALSE,3.3457,0.00416280163830864
"17124",2017-01-07 01:34:52,225.530729166667,738,1,"A69-9004-15551",496957.6,6494818,8.94766,58.59375,4.8511,8.5,"H_Ve",5.032583,5.58225,6.301667,8.207,8.419042,8.6503,FALSE,3.6489,0.0238852710680952
"17125",2017-01-07 01:54:39,225.544467592593,738,1,"A69-9004-15551",496958.9,6494817,8.947682,58.59374,4.5479,8.5,"H_Ve",5.032583,5.58225,6.301667,8.207,8.419042,8.6503,FALSE,3.9521,0.0829042264561786
"17126",2017-01-07 15:53:36,226.127071759259,738,1,"A69-9004-15551",496957.1,6494818,8.947651,58.59374,4.5479,8.5,"H_Ve",5.032583,5.58225,6.301667,8.207,8.419042,8.6503,FALSE,3.9521,0.00245440852045783
"17127",2017-01-07 20:23:27,226.314467592593,738,1,"A69-9004-15551",496957.4,6494819,8.947657,58.59376,5.1543,8.5,"H_Ve",5.032583,5.58225,6.301667,8.207,8.419042,8.6503,FALSE,3.3457,0.00386892959386472
"17128",2017-01-07 20:28:49,226.318194444444,738,1,"A69-9004-15551",496958.6,6494820,8.947678,58.59376,5.4575,10.5,"H_Ve",5.032583,5.58225,6.301667,8.207,8.419042,8.6503,FALSE,5.0425,0.291065205305534
"17129",2017-01-07 20:47:32,226.33119212963,738,1,"A69-9004-15551",496955,6494821,8.947615,58.59377,4.8511,13.5,"H_Ve",5.032583,5.58225,6.301667,8.207,8.419042,8.6503,FALSE,8.6489,0.199624666345426
"17130",2017-01-07 20:51:14,226.333761574074,738,1,"A69-9004-15551",496955.9,6494819,8.947631,58.59375,4.8511,8.5,"H_Ve",5.032583,5.58225,6.301667,8.207,8.419042,8.6503,FALSE,3.6489,0.592748978372404
"17131",2017-01-07 21:50:50,226.375150462963,738,1,"A69-9004-15551",496956.7,6494820,8.947645,58.59376,4.8511,10.5,"H_Ve",5.032583,5.58225,6.301667,8.207,8.419042,8.6503,FALSE,5.6489,0.021486994085223
"17132",2017-01-07 21:56:03,226.378773148148,738,1,"A69-9004-15551",496953.8,6494821,8.947594,58.59378,4.5479,13.5,"H_Ve",5.032583,5.58225,6.301667,8.207,8.419042,8.6503,FALSE,8.9521,0.588033034512397
"17133",2017-01-08 01:00:49,226.507083333333,739,2,"A69-9004-15551",496956.8,6494817,8.947647,58.59374,4.8511,8.5,"H_Ve",4.618625,5.475542,6.749875,8.13225,8.398292,8.6503,FALSE,3.6489,0.0270611582175747
"17134",2017-01-08 04:41:41,226.660462962963,739,2,"A69-9004-15551",496956.5,6494819,8.947641,58.59375,4.5479,8.5,"H_Ve",4.618625,5.475542,6.749875,8.13225,8.398292,8.6503,FALSE,3.9521,0.00915654169158161
"17135",2017-01-08 05:09:45,226.679953703704,739,2,"A69-9004-15551",496956.1,6494821,8.947634,58.59377,4.2447,10.5,"H_Ve",4.618625,5.475542,6.749875,8.13225,8.398292,8.6503,FALSE,6.2553,0.072670111832752
"17136",2017-01-08 05:26:55,226.691875,739,2,"A69-9004-15551",496956.8,6494820,8.947646,58.59376,4.2447,10.5,"H_Ve",4.618625,5.475542,6.749875,8.13225,8.398292,8.6503,FALSE,6.2553,0.0711061492182727
"17137",2017-01-08 05:32:02,226.695428240741,739,2,"A69-9004-15551",496956.8,6494820,8.947647,58.59376,4.5479,8.5,"H_Ve",4.618625,5.475542,6.749875,8.13225,8.398292,8.6503,FALSE,3.9521,NA
"17138",2017-01-08 06:42:01,226.744027777778,739,2,"A69-9004-15551",496955.9,6494818,8.94763,58.59374,4.2447,8.5,"H_Ve",4.618625,5.475542,6.749875,8.13225,8.398292,8.6503,FALSE,4.2553,0.0313384789702106
"17139",2017-01-08 20:25:42,227.316030092593,739,2,"A69-9004-15551",496957.5,6494817,8.947658,58.59374,4.5479,8.5,"H_Ve",4.618625,5.475542,6.749875,8.13225,8.398292,8.6503,FALSE,3.9521,0.00229068156418309
"17140",2017-01-08 21:00:23,227.340115740741,739,2,"A69-9004-15551",496956.1,6494819,8.947634,58.59376,3.9415,8.5,"H_Ve",4.618625,5.475542,6.749875,8.13225,8.398292,8.6503,FALSE,4.5585,0.0703885955740646
"17141",2017-01-08 22:05:52,227.385590277778,739,2,"A69-9004-15551",496957.1,6494820,8.947652,58.59377,5.4575,10.5,"H_Ve",4.618625,5.475542,6.749875,8.13225,8.398292,8.6503,FALSE,5.0425,0.0215965420571167
"17142",2017-01-08 22:24:16,227.398368055556,739,2,"A69-9004-15551",496958.2,6494820,8.947671,58.59377,5.1543,10.5,"H_Ve",4.618625,5.475542,6.749875,8.13225,8.398292,8.6503,FALSE,5.3457,0.059782608697516
"17143",2017-01-09 00:33:36,227.48818287037,740,2,"A69-9004-15551",496956.1,6494818,8.947635,58.59375,5.1543,8.5,"H_Ve",4.118542,5.72725,7.116333,8.065583,8.2945,8.476312,FALSE,3.3457,0.0224226804125666
"17144",2017-01-09 01:48:09,227.539953703704,740,2,"A69-9004-15551",496957.9,6494818,8.947665,58.59375,5.1543,8.5,"H_Ve",4.118542,5.72725,7.116333,8.065583,8.2945,8.476312,FALSE,3.3457,0.0241448692159151
"17145",2017-01-09 04:00:32,227.631886574074,740,2,"A69-9004-15551",496957.7,6494818,8.947661,58.59374,4.8511,8.5,"H_Ve",4.118542,5.72725,7.116333,8.065583,8.2945,8.476312,FALSE,3.6489,0.00151076419497627
"17146",2017-01-09 05:30:11,227.694143518519,740,2,"A69-9004-15551",496957.4,6494818,8.947657,58.59375,4.5479,8.5,"H_Ve",4.118542,5.72725,7.116333,8.065583,8.2945,8.476312,FALSE,3.9521,0.00334634690449937
"17147",2017-01-09 05:48:54,227.707141203704,740,2,"A69-9004-15551",496958,6494818,8.947666,58.59375,4.2447,8.5,"H_Ve",4.118542,5.72725,7.116333,8.065583,8.2945,8.476312,FALSE,4.2553,0.0320569902035684
"17148",2017-01-09 05:51:48,227.709155092593,740,2,"A69-9004-15551",496958,6494818,8.947666,58.59374,4.2447,8.5,"H_Ve",4.118542,5.72725,7.116333,8.065583,8.2945,8.476312,FALSE,4.2553,NA
"17149",2017-01-09 05:59:13,227.714305555556,740,2,"A69-9004-15551",496956,6494818,8.947633,58.59375,4.5479,8.5,"H_Ve",4.118542,5.72725,7.116333,8.065583,8.2945,8.476312,FALSE,3.9521,0.269662921347775
"17150",2017-01-09 06:16:38,227.726400462963,740,2,"A69-9004-15551",496957.2,6494819,8.947653,58.59375,4.5479,8.5,"H_Ve",4.118542,5.72725,7.116333,8.065583,8.2945,8.476312,FALSE,3.9521,0.0896870776186209
"17151",2017-01-09 15:09:12,228.096238425926,740,2,"A69-9004-15551",496956,6494819,8.947633,58.59376,5.7607,8.5,"H_Ve",4.118542,5.72725,7.116333,8.065583,8.2945,8.476312,FALSE,2.7393,0.00225323903112917
"17152",2017-01-09 15:49:38,228.12431712963,740,2,"A69-9004-15551",496957.9,6494821,8.947665,58.59377,5.4575,10.5,"H_Ve",4.118542,5.72725,7.116333,8.065583,8.2945,8.476312,FALSE,5.0425,0.0682264512327273
"17153",2017-01-10 07:51:58,228.792604166667,741,2,"A69-9004-15551",496957.9,6494818,8.947665,58.59374,6.3671,8.5,"H_Ve",5.06325,5.235292,6.842708,8.198708,8.348542,8.329678,FALSE,2.1329,0.00311742293037744
"17154",2017-01-10 16:39:11,229.158726851852,741,2,"A69-9004-15551",496960.5,6494818,8.94771,58.59375,4.5479,5.5,"H_Ve",5.06325,5.235292,6.842708,8.198708,8.348542,8.329678,FALSE,0.9521,0.00493155881511755
"17155",2017-01-10 17:06:48,229.177905092593,741,2,"A69-9004-15551",496960.7,6494819,8.947713,58.59376,4.5479,5.5,"H_Ve",5.06325,5.235292,6.842708,8.198708,8.348542,8.329678,FALSE,0.9521,0.0369271177810487
"17156",2017-01-10 22:03:24,229.383877314815,741,2,"A69-9004-15551",496958.5,6494818,8.947676,58.59375,4.5479,8.5,"H_Ve",5.06325,5.235292,6.842708,8.198708,8.348542,8.329678,FALSE,3.9521,0.00814770463496156
"17157",2017-01-10 22:14:43,229.391736111111,741,2,"A69-9004-15551",496958.9,6494817,8.947683,58.59374,3.9415,8.5,"H_Ve",5.06325,5.235292,6.842708,8.198708,8.348542,8.329678,FALSE,4.5585,0.0951722793610974
"17158",2017-01-10 22:39:12,229.408738425926,741,2,"A69-9004-15551",496956.1,6494820,8.947635,58.59376,4.2447,8.5,"H_Ve",5.06325,5.235292,6.842708,8.198708,8.348542,8.329678,FALSE,4.2553,0.167610220793782
"17159",2017-01-10 23:11:28,229.431145833333,741,2,"A69-9004-15551",496959,6494818,8.947684,58.59374,4.5479,8.5,"H_Ve",5.06325,5.235292,6.842708,8.198708,8.348542,8.329678,FALSE,3.9521,0.109177158805092
"17160",2017-01-10 23:17:14,229.435150462963,741,2,"A69-9004-15551",496959.6,6494818,8.947695,58.59374,4.5479,8.5,"H_Ve",5.06325,5.235292,6.842708,8.198708,8.348542,8.329678,FALSE,3.9521,0.104046242771157
"17161",2017-01-10 23:45:12,229.454571759259,741,2,"A69-9004-15551",496956.1,6494819,8.947634,58.59376,4.5479,8.5,"H_Ve",5.06325,5.235292,6.842708,8.198708,8.348542,8.329678,FALSE,3.9521,0.130156911012042
"17162",2017-01-10 23:48:39,229.456967592593,741,2,"A69-9004-15551",496958.9,6494818,8.947683,58.59374,4.5479,8.5,"H_Ve",5.06325,5.235292,6.842708,8.198708,8.348542,8.329678,FALSE,3.9521,0.861801086812012
"17163",2017-01-11 00:20:44,229.479247685185,742,2,"A69-9004-15551",496960.7,6494816,8.947713,58.59373,4.8511,5.5,"H_Ve",5.002667,5.153542,7.199208,8.232042,8.423208,8.176331,FALSE,0.6489,0.0838667473062344
"17164",2017-01-11 02:01:15,229.549050925926,742,2,"A69-9004-15551",496958.2,6494819,8.947671,58.59375,4.5479,8.5,"H_Ve",5.002667,5.153542,7.199208,8.232042,8.423208,8.176331,FALSE,3.9521,0.0388505206892979
"17165",2017-01-11 02:40:02,229.575983796296,742,2,"A69-9004-15551",496961.1,6494817,8.947721,58.59374,4.8511,5.5,"H_Ve",5.002667,5.153542,7.199208,8.232042,8.423208,8.176331,FALSE,0.6489,0.0908323934009731
"17166",2017-01-11 03:27:32,229.608969907407,742,2,"A69-9004-15551",496958.2,6494818,8.947671,58.59375,4.5479,8.5,"H_Ve",5.002667,5.153542,7.199208,8.232042,8.423208,8.176331,FALSE,3.9521,0.0645804701053112
"17167",2017-01-11 12:17:35,229.977060185185,742,2,"A69-9004-15551",496957.2,6494819,8.947653,58.59376,5.4575,8.5,"H_Ve",5.002667,5.153542,7.199208,8.232042,8.423208,8.176331,FALSE,3.0425,0.00266807577091422
"17168",2017-01-11 16:53:23,230.168587962963,742,2,"A69-9004-15551",496958.7,6494817,8.947679,58.59373,4.8511,8.5,"H_Ve",5.002667,5.153542,7.199208,8.232042,8.423208,8.176331,FALSE,3.6489,0.00906453952139294
"17169",2017-01-11 18:12:45,230.223703703704,742,2,"A69-9004-15551",496958.5,6494818,8.947675,58.59374,4.5479,8.5,"H_Ve",5.002667,5.153542,7.199208,8.232042,8.423208,8.176331,FALSE,3.9521,0.0128492721888376
"17170",2017-01-11 20:23:55,230.314791666667,742,2,"A69-9004-15551",496957,6494818,8.94765,58.59374,4.5479,8.5,"H_Ve",5.002667,5.153542,7.199208,8.232042,8.423208,8.176331,FALSE,3.9521,0.0114358322744587
"17171",2017-01-11 21:12:10,230.348298611111,742,2,"A69-9004-15551",496957.7,6494817,8.947662,58.59373,4.8511,8.5,"H_Ve",5.002667,5.153542,7.199208,8.232042,8.423208,8.176331,FALSE,3.6489,0.025298560861766
"17172",2017-01-11 21:43:22,230.369965277778,742,2,"A69-9004-15551",496958.9,6494817,8.947683,58.59373,3.9415,8.5,"H_Ve",5.002667,5.153542,7.199208,8.232042,8.423208,8.176331,FALSE,4.5585,0.0384615384619466
"17173",2017-01-12 00:05:15,230.46849537037,743,2,"A69-9004-15551",496959.8,6494817,8.947698,58.59373,4.8511,8.5,"H_Ve",4.808667,6.184292,7.877833,8.472833,8.659292,8.0227,FALSE,3.6489,0.00634323975072268
"17174",2017-01-12 00:39:53,230.492546296296,743,2,"A69-9004-15551",496957.7,6494816,8.947661,58.59373,4.8511,8.5,"H_Ve",4.808667,6.184292,7.877833,8.472833,8.659292,8.0227,FALSE,3.6489,0.0671590183801962
"17175",2017-01-12 01:31:14,230.528206018519,743,2,"A69-9004-15551",496959.3,6494817,8.94769,58.59373,5.1543,8.5,"H_Ve",4.808667,6.184292,7.877833,8.472833,8.659292,8.0227,FALSE,3.3457,0.0367438408255436
"17176",2017-01-12 01:38:38,230.533344907407,743,2,"A69-9004-15551",496956.4,6494818,8.94764,58.59375,4.8511,8.5,"H_Ve",4.808667,6.184292,7.877833,8.472833,8.659292,8.0227,FALSE,3.6489,0.414536801351312
"17177",2017-01-12 01:53:35,230.543726851852,743,2,"A69-9004-15551",496960,6494816,8.947702,58.59373,5.1543,8.5,"H_Ve",4.808667,6.184292,7.877833,8.472833,8.659292,8.0227,FALSE,3.3457,0.275468364974816
"17178",2017-01-12 02:14:01,230.557916666667,743,2,"A69-9004-15551",496967.3,6494820,8.947827,58.59376,3.3351,6.5,"H_Ve",4.808667,6.184292,7.877833,8.472833,8.659292,8.0227,FALSE,3.1649,0.407376582805232
"17179",2017-01-12 02:17:55,230.560625,743,2,"A69-9004-15551",496960.2,6494817,8.947704,58.59373,4.8511,8.5,"H_Ve",4.808667,6.184292,7.877833,8.472833,8.659292,8.0227,FALSE,3.6489,1.97635596642135
"17180",2017-01-12 02:29:27,230.568634259259,743,2,"A69-9004-15551",496957.4,6494819,8.947657,58.59375,4.5479,8.5,"H_Ve",4.808667,6.184292,7.877833,8.472833,8.659292,8.0227,FALSE,3.9521,0.298346541052363
"17181",2017-01-12 02:39:32,230.575636574074,743,2,"A69-9004-15551",496956.8,6494819,8.947647,58.59375,4.8511,8.5,"H_Ve",4.808667,6.184292,7.877833,8.472833,8.659292,8.0227,FALSE,3.6489,0.0595041322347684
"17182",2017-01-12 02:52:29,230.58462962963,743,2,"A69-9004-15551",496959.5,6494816,8.947693,58.59373,3.3351,8.5,"H_Ve",4.808667,6.184292,7.877833,8.472833,8.659292,8.0227,FALSE,5.1649,0.311666966342279
"17183",2017-01-13 00:44:53,231.496018518519,744,2,"A69-9004-15551",496943.8,6494789,8.947423,58.59348,7.2767,14.5,"H_Ve",4.462583,7.477083,8.298625,8.73775,8.477042,8.0227,FALSE,7.2233,0.0237982591328613
"17184",2017-01-13 01:21:54,231.521724537037,744,2,"A69-9004-15551",496911.8,6494804,8.946873,58.59362,6.9735,28.5,"Sand",4.462583,7.477083,8.298625,8.73775,8.477042,8.0227,FALSE,21.5265,0.954737346082208
"17185",2017-01-13 01:28:54,231.526585648148,744,2,"A69-9004-15551",496936.8,6494792,8.947303,58.59351,7.5799,18.5,"H_Ve",4.462583,7.477083,8.298625,8.73775,8.477042,8.0227,FALSE,10.9201,3.96154989254334
"17186",2017-01-13 02:20:17,231.562268518519,744,2,"A69-9004-15551",496939.7,6494791,8.947352,58.59351,6.6703,18.5,"H_Ve",4.462583,7.477083,8.298625,8.73775,8.477042,8.0227,FALSE,11.8297,0.0596997534230969
"17187",2017-01-13 05:33:53,231.696712962963,744,2,"A69-9004-15551",496946.9,6494788,8.947477,58.59348,6.9735,12.5,"H_Ve",4.462583,7.477083,8.298625,8.73775,8.477042,8.0227,FALSE,5.5265,0.0402892561983995
"17188",2017-01-13 14:48:16,232.081701388889,744,2,"A69-9004-15551",496940.5,6494790,8.947367,58.59349,6.9735,14.5,"H_Ve",4.462583,7.477083,8.298625,8.73775,8.477042,8.0227,FALSE,7.5265,0.012094919602655
"17189",2017-01-13 15:03:06,232.092002314815,744,2,"A69-9004-15551",496941.4,6494792,8.947382,58.59351,6.6703,16.5,"H_Ve",4.462583,7.477083,8.298625,8.73775,8.477042,8.0227,FALSE,9.8297,0.147854239547686
"17190",2017-01-13 15:07:21,232.094953703704,744,2,"A69-9004-15551",496936.7,6494792,8.947301,58.59351,6.9735,18.5,"H_Ve",4.462583,7.477083,8.298625,8.73775,8.477042,8.0227,FALSE,11.5265,1.10588235293871
"17191",2017-01-13 16:02:37,232.133333333333,744,2,"A69-9004-15551",496861.3,6494820,8.946004,58.59376,7.2767,33.5,"Sand",4.462583,7.477083,8.298625,8.73775,8.477042,8.0227,FALSE,26.2233,1.45532729523882
"17192",2017-01-13 17:37:47,232.199421296296,744,2,"A69-9004-15551",496942.7,6494789,8.947404,58.59349,6.6703,14.5,"H_Ve",4.462583,7.477083,8.298625,8.73775,8.477042,8.0227,FALSE,7.8297,0.915269603151637
"17193",2017-01-14 00:57:31,232.504791666667,745,2,"A69-9004-15551",496951.8,6494785,8.947561,58.59345,6.6703,9.5,"H_Ve",4.743875,7.732,8.589,8.638583,8.1695,8.0227,FALSE,2.8297,0.0226053409483506
"17194",2017-01-14 10:59:22,232.922743055556,745,2,"A69-9004-15551",496938.1,6494793,8.947325,58.59352,7.2767,18.5,"H_Ve",4.743875,7.732,8.589,8.638583,8.1695,8.0227,FALSE,11.2233,0.0263599580950202
"17195",2017-01-14 11:06:14,232.927511574074,745,2,"A69-9004-15551",496944.4,6494789,8.947433,58.59349,7.5799,14.5,"H_Ve",4.743875,7.732,8.589,8.638583,8.1695,8.0227,FALSE,6.9201,1.08678251690729
"17196",2017-01-14 12:12:05,232.973240740741,745,2,"A69-9004-15551",496951,6494819,8.947546,58.59376,6.9735,11.5,"H_Ve",4.743875,7.732,8.589,8.638583,8.1695,8.0227,FALSE,4.5265,0.466475653254191
"17197",2017-01-14 12:46:54,232.997418981481,745,2,"A69-9004-15551",496944.2,6494789,8.947429,58.59349,7.2767,14.5,"H_Ve",4.743875,7.732,8.589,8.638583,8.1695,8.0227,FALSE,7.2233,0.883514053257644
"17198",2017-01-14 13:52:54,233.043252314815,745,2,"A69-9004-15551",496953.6,6494785,8.947591,58.59345,7.2767,9.5,"H_Ve",4.743875,7.732,8.589,8.638583,8.1695,8.0227,FALSE,2.2233,0.154782942897912
"17199",2017-01-14 14:14:31,233.058263888889,745,2,"A69-9004-15551",496953.6,6494785,8.947591,58.59345,7.5799,9.5,"H_Ve",4.743875,7.732,8.589,8.638583,8.1695,8.0227,FALSE,1.9201,NA
"17200",2017-01-14 14:20:43,233.062569444444,745,2,"A69-9004-15551",496951.9,6494786,8.947562,58.59346,7.2767,9.5,"H_Ve",4.743875,7.732,8.589,8.638583,8.1695,8.0227,FALSE,2.2233,0.318114240691761
"17201",2017-01-14 14:24:11,233.064976851852,745,2,"A69-9004-15551",496949.3,6494787,8.947517,58.59347,7.2767,12.5,"H_Ve",4.743875,7.732,8.589,8.638583,8.1695,8.0227,FALSE,5.2233,0.803560862160642
"17202",2017-01-14 14:49:18,233.082418981481,745,2,"A69-9004-15551",496950.7,6494784,8.947541,58.59344,7.2767,9.5,"H_Ve",4.743875,7.732,8.589,8.638583,8.1695,8.0227,FALSE,2.2233,0.131808456726875
"17203",2017-01-15 13:59:13,234.047638888889,746,3,"A69-9004-15551",496959.3,6494820,8.947689,58.59376,5.7607,8.5,"H_Ve",5.033042,8.086333,8.779,8.327792,8.082,8.017993,FALSE,2.7393,0.0266296329752147
"17204",2017-01-15 15:32:08,234.112164351852,746,3,"A69-9004-15551",496959.8,6494818,8.947698,58.59374,4.5479,8.5,"H_Ve",5.033042,8.086333,8.779,8.327792,8.082,8.017993,FALSE,3.9521,0.0221871154741761
"17205",2017-01-15 17:31:38,234.195150462963,746,3,"A69-9004-15551",496956,6494819,8.947632,58.59376,4.5479,8.5,"H_Ve",5.033042,8.086333,8.779,8.327792,8.082,8.017993,FALSE,3.9521,0.032881812057454
"17206",2017-01-15 17:43:35,234.203449074074,746,3,"A69-9004-15551",496958.8,6494818,8.94768,58.59374,4.5479,8.5,"H_Ve",5.033042,8.086333,8.779,8.327792,8.082,8.017993,FALSE,3.9521,0.248804497862025
"17207",2017-01-15 17:46:04,234.205173611111,746,3,"A69-9004-15551",496954.7,6494823,8.94761,58.59379,5.4575,13.5,"H_Ve",5.033042,8.086333,8.779,8.327792,8.082,8.017993,FALSE,8.0425,2.60378467011743
"17208",2017-01-15 18:31:03,234.236412037037,746,3,"A69-9004-15551",496956.6,6494818,8.947642,58.59374,4.8511,8.5,"H_Ve",5.033042,8.086333,8.779,8.327792,8.082,8.017993,FALSE,3.6489,0.118906965130383
"17209",2017-01-15 18:51:47,234.250810185185,746,3,"A69-9004-15551",496957.8,6494818,8.947664,58.59375,4.5479,8.5,"H_Ve",5.033042,8.086333,8.779,8.327792,8.082,8.017993,FALSE,3.9521,0.05787781350545
"17210",2017-01-15 19:12:42,234.265335648148,746,3,"A69-9004-15551",496957.3,6494819,8.947655,58.59376,4.5479,8.5,"H_Ve",5.033042,8.086333,8.779,8.327792,8.082,8.017993,FALSE,3.9521,0.0534518241632827
"17211",2017-01-15 19:34:18,234.280335648148,746,3,"A69-9004-15551",496956.6,6494818,8.947642,58.59375,4.5479,8.5,"H_Ve",5.033042,8.086333,8.779,8.327792,8.082,8.017993,FALSE,3.9521,0.0565118315546832
