"","datetime","days_from_tag","juldate","week","indiv","x","y","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","speed_mpd"
"16701",2016-11-23 15:21:39,181.104884259259,693,47,"A69-9004-15551",496956.1,6494819,4.2447,8.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE,NA
"16702",2016-11-23 15:39:40,181.117395833333,693,47,"A69-9004-15551",496957.3,6494818,4.5479,8.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE,NA
"16703",2016-11-23 15:42:54,181.119641203704,693,47,"A69-9004-15551",496955.2,6494817,4.5479,11.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE,NA
"16704",2016-11-23 18:46:03,181.246828703704,693,47,"A69-9004-15551",496959.1,6494819,4.5479,8.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE,NA
"16705",2016-11-23 23:47:08,181.455914351852,693,47,"A69-9004-15551",496957.7,6494821,5.7607,10.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE,NA
"16706",2016-11-23 06:55:17,180.753240740741,693,47,"A69-9004-15551",496959.5,6494816,4.2447,8.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE,NA
"16707",2016-11-23 07:51:51,180.792523148148,693,47,"A69-9004-15551",496959.6,6494816,4.5479,8.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE,NA
"16708",2016-11-24 01:57:02,181.546122685185,694,47,"A69-9004-15551",496956.2,6494820,4.8511,10.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE,NA
"16709",2016-11-24 03:42:19,181.619236111111,694,47,"A69-9004-15551",496957.8,6494819,4.2447,8.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE,NA
"16710",2016-11-24 09:18:44,181.852858796296,694,47,"A69-9004-15551",496956.3,6494818,4.2447,8.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE,NA
"16711",2016-11-24 01:38:35,181.533310185185,694,47,"A69-9004-15551",496958,6494818,5.1543,8.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE,NA
"16712",2016-11-24 02:06:23,181.552615740741,694,47,"A69-9004-15551",496957.9,6494818,4.5479,8.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE,NA
"16713",2016-11-24 02:19:51,181.561967592593,694,47,"A69-9004-15551",496960.6,6494816,4.5479,5.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE,NA
"16714",2016-11-24 03:26:56,181.608553240741,694,47,"A69-9004-15551",496960,6494818,4.5479,8.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE,NA
"16715",2016-11-24 04:16:30,181.642974537037,694,47,"A69-9004-15551",496960.3,6494818,4.8511,5.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE,NA
"16716",2016-11-24 04:20:42,181.645891203704,694,47,"A69-9004-15551",496958.1,6494818,4.5479,8.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE,NA
"16717",2016-11-24 04:28:50,181.651539351852,694,47,"A69-9004-15551",496962.1,6494817,4.8511,5.5,"H_Ve",9.459542,10.49417,11.28896,10.36925,9.697958,9.735525,FALSE,NA
"16718",2016-11-25 15:31:10,183.111493055556,695,48,"A69-9004-15551",496958.8,6494816,4.5479,8.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE,NA
"16719",2016-11-25 16:20:21,183.145648148148,695,48,"A69-9004-15551",496959,6494818,4.8511,8.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE,NA
"16720",2016-11-25 17:36:16,183.198368055556,695,48,"A69-9004-15551",496960.3,6494816,4.5479,5.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE,NA
"16721",2016-11-25 17:41:51,183.20224537037,695,48,"A69-9004-15551",496958.6,6494817,4.5479,8.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE,NA
"16722",2016-11-25 19:43:06,183.286446759259,695,48,"A69-9004-15551",496961.3,6494818,5.1543,5.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE,NA
"16723",2016-11-25 20:27:33,183.317314814815,695,48,"A69-9004-15551",496961.1,6494818,5.1543,5.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE,NA
"16724",2016-11-25 16:37:52,183.1578125,695,48,"A69-9004-15551",496960.3,6494816,4.5479,5.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE,NA
"16725",2016-11-25 18:26:34,183.233298611111,695,48,"A69-9004-15551",496962.3,6494816,4.2447,5.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE,NA
"16726",2016-11-25 22:29:28,183.401979166667,695,48,"A69-9004-15551",496963.9,6494814,4.5479,4.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE,NA
"16727",2016-11-25 21:45:33,183.371481481481,695,48,"A69-9004-15551",496956.9,6494821,4.5479,10.5,"H_Ve",8.296375,9.300625,10.64204,10.51621,9.730833,9.730669,FALSE,NA
"16728",2016-11-26 03:58:42,183.630613425926,696,48,"A69-9004-15551",496958.2,6494819,4.8511,8.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE,NA
"16729",2016-11-26 04:23:29,183.647824074074,696,48,"A69-9004-15551",496955.3,6494819,4.5479,8.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE,NA
"16730",2016-11-26 01:26:40,183.525034722222,696,48,"A69-9004-15551",496959,6494817,4.8511,8.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE,NA
"16731",2016-11-26 01:49:25,183.540833333333,696,48,"A69-9004-15551",496961.6,6494815,4.5479,5.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE,NA
"16732",2016-11-26 01:56:10,183.545520833333,696,48,"A69-9004-15551",496963.2,6494815,4.5479,5.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE,NA
"16733",2016-11-26 02:17:35,183.560393518519,696,48,"A69-9004-15551",496961,6494815,4.5479,5.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE,NA
"16734",2016-11-26 02:38:10,183.5746875,696,48,"A69-9004-15551",496961,6494815,4.8511,5.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE,NA
"16735",2016-11-26 01:07:48,183.51193287037,696,48,"A69-9004-15551",496963.9,6494814,4.2447,4.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE,NA
"16736",2016-11-26 01:37:35,183.532615740741,696,48,"A69-9004-15551",496963.8,6494814,5.1543,4.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE,NA
"16737",2016-11-26 00:18:02,183.477372685185,696,48,"A69-9004-15551",496962.1,6494816,4.8511,5.5,"H_Ve",7.82675,8.857958,10.46687,10.59767,9.722625,9.653634,FALSE,NA
"16738",2016-11-27 15:21:25,185.104722222222,697,48,"A69-9004-15551",496939.5,6494794,7.2767,18.5,"H_Ve",8.543333,9.816583,11.12246,10.23858,9.7185,9.637118,FALSE,NA
"16739",2016-11-27 15:25:27,185.107523148148,697,48,"A69-9004-15551",496934.7,6494795,7.5799,21.5,"H_Ve",8.543333,9.816583,11.12246,10.23858,9.7185,9.637118,FALSE,NA
"16740",2016-11-27 16:40:49,185.159861111111,697,48,"A69-9004-15551",496933.8,6494795,7.2767,21.5,"H_Ve",8.543333,9.816583,11.12246,10.23858,9.7185,9.637118,FALSE,NA
"16741",2016-11-27 17:48:17,185.206712962963,697,48,"A69-9004-15551",496954.2,6494783,7.2767,9.5,"H_Ve",8.543333,9.816583,11.12246,10.23858,9.7185,9.637118,FALSE,NA
"16742",2016-11-28 02:43:00,185.578043981481,698,48,"A69-9004-15551",496871.4,6494819,7.2767,32.5,"Sand",7.742792,9.829167,10.85004,10.03442,9.669,9.5917,FALSE,NA
"16743",2016-11-28 06:32:23,185.737337962963,698,48,"A69-9004-15551",496876.2,6494817,7.2767,32.5,"Sand",7.742792,9.829167,10.85004,10.03442,9.669,9.5917,FALSE,NA
"16744",2016-11-28 06:19:33,185.728425925926,698,48,"A69-9004-15551",496888.2,6494812,7.2767,31.5,"Sand",7.742792,9.829167,10.85004,10.03442,9.669,9.5917,FALSE,NA
"16745",2016-11-28 23:54:37,186.461111111111,698,48,"A69-9004-15551",496928.3,6494797,6.9735,23.5,"Sand",7.742792,9.829167,10.85004,10.03442,9.669,9.5917,FALSE,NA
"16746",2016-11-28 22:28:07,186.401041666667,698,48,"A69-9004-15551",496934.6,6494795,6.6703,21.5,"H_Ve",7.742792,9.829167,10.85004,10.03442,9.669,9.5917,FALSE,NA
"16747",2016-11-28 23:46:09,186.455231481481,698,48,"A69-9004-15551",496933.9,6494795,6.9735,21.5,"H_Ve",7.742792,9.829167,10.85004,10.03442,9.669,9.5917,FALSE,NA
"16748",2016-11-28 21:19:48,186.353599537037,698,48,"A69-9004-15551",496936.9,6494794,6.6703,18.5,"H_Ve",7.742792,9.829167,10.85004,10.03442,9.669,9.5917,FALSE,NA
"16749",2016-11-28 21:09:09,186.346203703704,698,48,"A69-9004-15551",496938.9,6494793,6.9735,18.5,"H_Ve",7.742792,9.829167,10.85004,10.03442,9.669,9.5917,FALSE,NA
"16750",2016-11-28 16:44:27,186.162384259259,698,48,"A69-9004-15551",496939.6,6494792,7.2767,18.5,"H_Ve",7.742792,9.829167,10.85004,10.03442,9.669,9.5917,FALSE,NA
"16751",2016-11-28 18:15:22,186.225520833333,698,48,"A69-9004-15551",496940.8,6494792,6.6703,16.5,"H_Ve",7.742792,9.829167,10.85004,10.03442,9.669,9.5917,FALSE,NA
"16752",2016-11-29 20:12:27,187.306828703704,699,48,"A69-9004-15551",496876.6,6494816,7.2767,32.5,"Sand",6.8395,8.919208,10.98433,10.17733,9.660875,9.5917,FALSE,NA
"16753",2016-11-29 20:21:32,187.313136574074,699,48,"A69-9004-15551",496916.9,6494803,7.2767,27.5,"Sand",6.8395,8.919208,10.98433,10.17733,9.660875,9.5917,FALSE,NA
"16754",2016-11-29 00:51:12,186.500405092593,699,48,"A69-9004-15551",496928.1,6494798,7.2767,23.5,"Sand",6.8395,8.919208,10.98433,10.17733,9.660875,9.5917,FALSE,NA
"16755",2016-11-29 02:14:06,186.557974537037,699,48,"A69-9004-15551",496928.8,6494798,6.6703,23.5,"Sand",6.8395,8.919208,10.98433,10.17733,9.660875,9.5917,FALSE,NA
"16756",2016-11-29 01:43:48,186.53693287037,699,48,"A69-9004-15551",496928.7,6494797,6.9735,23.5,"H_Ve",6.8395,8.919208,10.98433,10.17733,9.660875,9.5917,FALSE,NA
"16757",2016-11-29 16:44:10,187.1621875,699,48,"A69-9004-15551",496929.5,6494796,7.5799,23.5,"H_Ve",6.8395,8.919208,10.98433,10.17733,9.660875,9.5917,FALSE,NA
"16758",2016-11-29 21:48:54,187.37380787037,699,48,"A69-9004-15551",496933.7,6494797,7.2767,21.5,"H_Ve",6.8395,8.919208,10.98433,10.17733,9.660875,9.5917,FALSE,NA
"16759",2016-11-29 14:40:43,187.076458333333,699,48,"A69-9004-15551",496934.8,6494795,6.9735,20.5,"H_Ve",6.8395,8.919208,10.98433,10.17733,9.660875,9.5917,FALSE,NA
"16760",2016-11-29 06:57:21,186.754675925926,699,48,"A69-9004-15551",496936.2,6494794,6.9735,18.5,"H_Ve",6.8395,8.919208,10.98433,10.17733,9.660875,9.5917,FALSE,NA
"16761",2016-11-29 21:39:20,187.367164351852,699,48,"A69-9004-15551",496935.5,6494794,6.9735,18.5,"H_Ve",6.8395,8.919208,10.98433,10.17733,9.660875,9.5917,FALSE,NA
"16762",2016-11-30 09:21:36,187.854849537037,700,48,"A69-9004-15551",496920.1,6494800,7.2767,27.5,"Sand",6.435208,8.551375,10.03396,10.32433,9.669,9.5917,FALSE,NA
"16763",2016-11-30 22:09:14,188.387928240741,700,48,"A69-9004-15551",496925.3,6494798,6.9735,23.5,"Sand",6.435208,8.551375,10.03396,10.32433,9.669,9.5917,FALSE,NA
"16764",2016-11-30 04:49:25,187.665833333333,700,48,"A69-9004-15551",496927.8,6494797,6.9735,23.5,"Sand",6.435208,8.551375,10.03396,10.32433,9.669,9.5917,FALSE,NA
"16765",2016-11-30 07:01:33,187.757592592593,700,48,"A69-9004-15551",496927.2,6494796,7.2767,23.5,"Sand",6.435208,8.551375,10.03396,10.32433,9.669,9.5917,FALSE,NA
"16766",2016-11-30 03:22:06,187.605196759259,700,48,"A69-9004-15551",496930.3,6494795,7.2767,21.5,"H_Ve",6.435208,8.551375,10.03396,10.32433,9.669,9.5917,FALSE,NA
"16767",2016-11-30 08:07:05,187.803101851852,700,48,"A69-9004-15551",496930.4,6494795,6.6703,21.5,"H_Ve",6.435208,8.551375,10.03396,10.32433,9.669,9.5917,FALSE,NA
"16768",2016-11-30 18:45:41,188.246574074074,700,48,"A69-9004-15551",496933,6494795,7.5799,20.5,"H_Ve",6.435208,8.551375,10.03396,10.32433,9.669,9.5917,FALSE,NA
"16769",2016-11-30 23:03:50,188.425844907407,700,48,"A69-9004-15551",496933.5,6494793,6.9735,20.5,"H_Ve",6.435208,8.551375,10.03396,10.32433,9.669,9.5917,FALSE,NA
"16770",2016-11-30 23:31:57,188.44537037037,700,48,"A69-9004-15551",496937.8,6494793,6.9735,18.5,"H_Ve",6.435208,8.551375,10.03396,10.32433,9.669,9.5917,FALSE,NA
"16771",2016-11-30 23:12:25,188.431805555556,700,48,"A69-9004-15551",496939,6494792,6.6703,18.5,"H_Ve",6.435208,8.551375,10.03396,10.32433,9.669,9.5917,FALSE,NA
"16772",2016-12-01 02:23:51,188.56474537037,701,48,"A69-9004-15551",496925.2,6494798,7.2767,25.5,"Sand",7.655917,8.831458,10.81346,10.21408,9.673125,9.5917,FALSE,NA
"16773",2016-12-01 10:43:29,188.911712962963,701,48,"A69-9004-15551",496930.3,6494795,6.9735,21.5,"H_Ve",7.655917,8.831458,10.81346,10.21408,9.673125,9.5917,FALSE,NA
"16774",2016-12-01 07:40:41,188.784768518519,701,48,"A69-9004-15551",496934.6,6494794,6.9735,20.5,"H_Ve",7.655917,8.831458,10.81346,10.21408,9.673125,9.5917,FALSE,NA
"16775",2016-12-01 00:41:06,188.493391203704,701,48,"A69-9004-15551",496934.3,6494793,7.2767,20.5,"H_Ve",7.655917,8.831458,10.81346,10.21408,9.673125,9.5917,FALSE,NA
"16776",2016-12-01 08:20:40,188.812534722222,701,48,"A69-9004-15551",496935.7,6494793,6.9735,18.5,"H_Ve",7.655917,8.831458,10.81346,10.21408,9.673125,9.5917,FALSE,NA
"16777",2016-12-01 01:35:48,188.531377314815,701,48,"A69-9004-15551",496938.3,6494792,7.2767,18.5,"H_Ve",7.655917,8.831458,10.81346,10.21408,9.673125,9.5917,FALSE,NA
"16778",2016-12-01 02:03:56,188.550914351852,701,48,"A69-9004-15551",496938.9,6494791,7.2767,18.5,"H_Ve",7.655917,8.831458,10.81346,10.21408,9.673125,9.5917,FALSE,NA
"16779",2016-12-01 05:01:55,188.674513888889,701,48,"A69-9004-15551",496938.5,6494791,6.9735,18.5,"H_Ve",7.655917,8.831458,10.81346,10.21408,9.673125,9.5917,FALSE,NA
"16780",2016-12-01 01:22:25,188.522083333333,701,48,"A69-9004-15551",496941.2,6494791,6.9735,16.5,"H_Ve",7.655917,8.831458,10.81346,10.21408,9.673125,9.5917,FALSE,NA
"16781",2016-12-01 04:42:09,188.660787037037,701,48,"A69-9004-15551",496941.1,6494790,7.2767,16.5,"H_Ve",7.655917,8.831458,10.81346,10.21408,9.673125,9.5917,FALSE,NA
"16782",2016-12-02 20:16:15,190.309467592593,702,49,"A69-9004-15551",496890.6,6494812,6.9735,30.5,"Sand",7.48425,9.938917,10.52829,10.09567,9.7185,9.5917,FALSE,NA
"16783",2016-12-02 21:54:59,190.378032407407,702,49,"A69-9004-15551",496890.5,6494811,6.9735,30.5,"Sand",7.48425,9.938917,10.52829,10.09567,9.7185,9.5917,FALSE,NA
"16784",2016-12-02 15:40:20,190.117858796296,702,49,"A69-9004-15551",496899.5,6494808,7.2767,30.5,"Sand",7.48425,9.938917,10.52829,10.09567,9.7185,9.5917,FALSE,NA
"16785",2016-12-02 22:09:29,190.388101851852,702,49,"A69-9004-15551",496903.2,6494805,6.9735,29.5,"Sand",7.48425,9.938917,10.52829,10.09567,9.7185,9.5917,FALSE,NA
"16786",2016-12-02 14:13:48,190.057766203704,702,49,"A69-9004-15551",496929.8,6494797,7.5799,23.5,"H_Ve",7.48425,9.938917,10.52829,10.09567,9.7185,9.5917,FALSE,NA
"16787",2016-12-02 16:08:01,190.137083333333,702,49,"A69-9004-15551",496933.2,6494795,6.6703,20.5,"H_Ve",7.48425,9.938917,10.52829,10.09567,9.7185,9.5917,FALSE,NA
"16788",2016-12-02 05:00:11,189.673310185185,702,49,"A69-9004-15551",496935,6494795,7.5799,20.5,"H_Ve",7.48425,9.938917,10.52829,10.09567,9.7185,9.5917,FALSE,NA
"16789",2016-12-02 05:57:29,189.713101851852,702,49,"A69-9004-15551",496937.1,6494794,7.5799,18.5,"H_Ve",7.48425,9.938917,10.52829,10.09567,9.7185,9.5917,FALSE,NA
"16790",2016-12-02 05:34:01,189.696805555556,702,49,"A69-9004-15551",496939.7,6494792,6.9735,18.5,"H_Ve",7.48425,9.938917,10.52829,10.09567,9.7185,9.5917,FALSE,NA
"16791",2016-12-02 22:40:55,190.409930555556,702,49,"A69-9004-15551",496938.5,6494791,7.2767,18.5,"H_Ve",7.48425,9.938917,10.52829,10.09567,9.7185,9.5917,FALSE,NA
"16792",2016-12-03 02:47:04,190.580868055556,703,49,"A69-9004-15551",496916.8,6494803,6.9735,27.5,"Sand",5.7275,8.329875,10.59358,9.915375,9.697875,9.5917,FALSE,NA
"16793",2016-12-03 18:20:54,191.229363425926,703,49,"A69-9004-15551",496930.2,6494797,7.2767,23.5,"H_Ve",5.7275,8.329875,10.59358,9.915375,9.697875,9.5917,FALSE,NA
"16794",2016-12-03 17:38:56,191.200219907407,703,49,"A69-9004-15551",496935.1,6494796,7.2767,21.5,"H_Ve",5.7275,8.329875,10.59358,9.915375,9.697875,9.5917,FALSE,NA
"16795",2016-12-03 14:25:34,191.0659375,703,49,"A69-9004-15551",496934.7,6494795,6.9735,21.5,"H_Ve",5.7275,8.329875,10.59358,9.915375,9.697875,9.5917,FALSE,NA
"16796",2016-12-03 15:38:56,191.116886574074,703,49,"A69-9004-15551",496934.3,6494794,6.9735,20.5,"H_Ve",5.7275,8.329875,10.59358,9.915375,9.697875,9.5917,FALSE,NA
"16797",2016-12-03 21:01:35,191.340949074074,703,49,"A69-9004-15551",496934.2,6494793,7.2767,20.5,"H_Ve",5.7275,8.329875,10.59358,9.915375,9.697875,9.5917,FALSE,NA
"16798",2016-12-03 01:29:59,190.527337962963,703,49,"A69-9004-15551",496935.6,6494793,6.9735,18.5,"H_Ve",5.7275,8.329875,10.59358,9.915375,9.697875,9.5917,FALSE,NA
"16799",2016-12-03 03:56:27,190.629050925926,703,49,"A69-9004-15551",496937.1,6494794,6.9735,18.5,"H_Ve",5.7275,8.329875,10.59358,9.915375,9.697875,9.5917,FALSE,NA
"16800",2016-12-03 04:18:55,190.644652777778,703,49,"A69-9004-15551",496935.8,6494793,7.2767,18.5,"H_Ve",5.7275,8.329875,10.59358,9.915375,9.697875,9.5917,FALSE,NA
"16801",2016-12-03 18:07:30,191.22005787037,703,49,"A69-9004-15551",496937.3,6494793,6.9735,18.5,"H_Ve",5.7275,8.329875,10.59358,9.915375,9.697875,9.5917,FALSE,NA
"16802",2016-12-04 17:44:04,192.203784722222,704,49,"A69-9004-15551",496903.2,6494806,6.9735,29.5,"Sand",5.436792,6.918167,9.100333,10.16917,9.722625,9.5917,FALSE,NA
"16803",2016-12-04 22:25:06,192.398946759259,704,49,"A69-9004-15551",496906,6494806,6.9735,29.5,"Sand",5.436792,6.918167,9.100333,10.16917,9.722625,9.5917,FALSE,NA
"16804",2016-12-04 18:13:28,192.224201388889,704,49,"A69-9004-15551",496912.4,6494803,6.6703,28.5,"Sand",5.436792,6.918167,9.100333,10.16917,9.722625,9.5917,FALSE,NA
"16805",2016-12-04 17:55:21,192.21162037037,704,49,"A69-9004-15551",496926.7,6494797,7.2767,23.5,"Sand",5.436792,6.918167,9.100333,10.16917,9.722625,9.5917,FALSE,NA
"16806",2016-12-04 03:19:13,191.603194444444,704,49,"A69-9004-15551",496929.4,6494796,6.6703,23.5,"H_Ve",5.436792,6.918167,9.100333,10.16917,9.722625,9.5917,FALSE,NA
"16807",2016-12-04 15:34:19,192.113680555556,704,49,"A69-9004-15551",496932.7,6494796,7.5799,21.5,"H_Ve",5.436792,6.918167,9.100333,10.16917,9.722625,9.5917,FALSE,NA
"16808",2016-12-04 22:39:20,192.408831018519,704,49,"A69-9004-15551",496930.1,6494795,6.9735,23.5,"H_Ve",5.436792,6.918167,9.100333,10.16917,9.722625,9.5917,FALSE,NA
"16809",2016-12-04 12:33:35,191.988171296296,704,49,"A69-9004-15551",496931.3,6494795,7.2767,21.5,"H_Ve",5.436792,6.918167,9.100333,10.16917,9.722625,9.5917,FALSE,NA
"16810",2016-12-04 04:59:14,191.672650462963,704,49,"A69-9004-15551",496932.2,6494795,7.2767,21.5,"H_Ve",5.436792,6.918167,9.100333,10.16917,9.722625,9.5917,FALSE,NA
"16811",2016-12-04 18:53:34,192.252048611111,704,49,"A69-9004-15551",496933.2,6494795,7.2767,20.5,"H_Ve",5.436792,6.918167,9.100333,10.16917,9.722625,9.5917,FALSE,NA
"16812",2016-12-05 23:58:14,193.463622685185,705,49,"A69-9004-15551",496903.9,6494806,6.9735,29.5,"Sand",4.998208,6.272208,8.767208,10.19367,9.7515,9.5917,FALSE,NA
"16813",2016-12-05 18:45:07,193.246180555556,705,49,"A69-9004-15551",496921,6494799,7.2767,25.5,"Sand",4.998208,6.272208,8.767208,10.19367,9.7515,9.5917,FALSE,NA
"16814",2016-12-05 04:27:14,192.650428240741,705,49,"A69-9004-15551",496928.1,6494797,7.2767,23.5,"Sand",4.998208,6.272208,8.767208,10.19367,9.7515,9.5917,FALSE,NA
"16815",2016-12-05 17:23:48,193.189710648148,705,49,"A69-9004-15551",496925.3,6494796,6.9735,23.5,"Sand",4.998208,6.272208,8.767208,10.19367,9.7515,9.5917,FALSE,NA
"16816",2016-12-05 14:30:46,193.069548611111,705,49,"A69-9004-15551",496929.9,6494797,6.6703,23.5,"H_Ve",4.998208,6.272208,8.767208,10.19367,9.7515,9.5917,FALSE,NA
"16817",2016-12-05 00:20:30,192.479085648148,705,49,"A69-9004-15551",496929.3,6494796,7.2767,23.5,"H_Ve",4.998208,6.272208,8.767208,10.19367,9.7515,9.5917,FALSE,NA
"16818",2016-12-05 01:32:08,192.528831018519,705,49,"A69-9004-15551",496928.9,6494796,6.9735,23.5,"H_Ve",4.998208,6.272208,8.767208,10.19367,9.7515,9.5917,FALSE,NA
"16819",2016-12-05 07:28:35,192.776365740741,705,49,"A69-9004-15551",496928.2,6494796,7.2767,23.5,"H_Ve",4.998208,6.272208,8.767208,10.19367,9.7515,9.5917,FALSE,NA
"16820",2016-12-05 09:37:17,192.865740740741,705,49,"A69-9004-15551",496927,6494796,7.2767,23.5,"Sand",4.998208,6.272208,8.767208,10.19367,9.7515,9.5917,FALSE,NA
"16821",2016-12-05 16:37:09,193.157314814815,705,49,"A69-9004-15551",496929.7,6494795,6.9735,23.5,"H_Ve",4.998208,6.272208,8.767208,10.19367,9.7515,9.5917,FALSE,NA
"16822",2016-12-06 00:11:45,193.473009259259,706,49,"A69-9004-15551",496895.1,6494809,6.6703,30.5,"Sand",4.955583,6.665417,10.53658,9.973167,9.768,9.5917,FALSE,NA
"16823",2016-12-06 06:22:07,193.730208333333,706,49,"A69-9004-15551",496909.2,6494804,7.2767,28.5,"Sand",4.955583,6.665417,10.53658,9.973167,9.768,9.5917,FALSE,NA
"16824",2016-12-06 02:22:14,193.563622685185,706,49,"A69-9004-15551",496909.9,6494802,7.2767,28.5,"Sand",4.955583,6.665417,10.53658,9.973167,9.768,9.5917,FALSE,NA
"16825",2016-12-06 06:33:29,193.738101851852,706,49,"A69-9004-15551",496919.2,6494803,7.2767,27.5,"Sand",4.955583,6.665417,10.53658,9.973167,9.768,9.5917,FALSE,NA
"16826",2016-12-06 07:53:24,193.793599537037,706,49,"A69-9004-15551",496922.7,6494799,7.2767,25.5,"Sand",4.955583,6.665417,10.53658,9.973167,9.768,9.5917,FALSE,NA
"16827",2016-12-06 15:51:59,194.125949074074,706,49,"A69-9004-15551",496923.1,6494798,6.6703,25.5,"Sand",4.955583,6.665417,10.53658,9.973167,9.768,9.5917,FALSE,NA
"16828",2016-12-06 15:02:28,194.0915625,706,49,"A69-9004-15551",496930.3,6494798,6.9735,21.5,"H_Ve",4.955583,6.665417,10.53658,9.973167,9.768,9.5917,FALSE,NA
"16829",2016-12-06 16:52:43,194.168125,706,49,"A69-9004-15551",496930.9,6494797,7.2767,21.5,"H_Ve",4.955583,6.665417,10.53658,9.973167,9.768,9.5917,FALSE,NA
"16830",2016-12-06 03:44:47,193.620949074074,706,49,"A69-9004-15551",496927.6,6494796,7.2767,23.5,"Sand",4.955583,6.665417,10.53658,9.973167,9.768,9.5917,FALSE,NA
"16831",2016-12-06 23:39:09,194.45037037037,706,49,"A69-9004-15551",496932.2,6494797,7.2767,21.5,"H_Ve",4.955583,6.665417,10.53658,9.973167,9.768,9.5917,FALSE,NA
"16832",2016-12-07 04:34:44,194.655636574074,707,49,"A69-9004-15551",496902.5,6494807,6.9735,29.5,"Sand",4.96825,6.420042,10.35692,9.927875,9.768,9.5917,FALSE,NA
"16833",2016-12-07 16:22:25,195.147083333333,707,49,"A69-9004-15551",496904.7,6494805,6.9735,29.5,"Sand",4.96825,6.420042,10.35692,9.927875,9.768,9.5917,FALSE,NA
"16834",2016-12-07 21:38:27,195.366550925926,707,49,"A69-9004-15551",496918.5,6494800,6.9735,27.5,"Sand",4.96825,6.420042,10.35692,9.927875,9.768,9.5917,FALSE,NA
"16835",2016-12-07 01:41:04,194.535034722222,707,49,"A69-9004-15551",496921.2,6494799,6.6703,25.5,"Sand",4.96825,6.420042,10.35692,9.927875,9.768,9.5917,FALSE,NA
