"","datetime","days_from_tag","juldate","week","indiv","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index"
"14785",2018-02-26 13:25:46,644.070115740741,1153,9,"A69-9004-15547",8.953947,58.60605,28.5007,28.5,"Sand",2.056292,2.2265,2.414458,3.590625,8.361167,8.609011,FALSE
"14786",2018-02-26 04:08:03,643.6828125,1153,9,"A69-9004-15547",8.954899,58.60552,28.5007,31.5,"Sand",2.056292,2.2265,2.414458,3.590625,8.361167,8.609011,FALSE
"14787",2018-02-26 11:36:04,643.993935185185,1153,9,"A69-9004-15547",8.955342,58.60518,26.6815,30.5,"Sand",2.056292,2.2265,2.414458,3.590625,8.361167,8.609011,FALSE
"14788",2018-02-26 12:30:27,644.031701388889,1153,9,"A69-9004-15547",8.954183,58.60585,29.1071,29.5,"Sand",2.056292,2.2265,2.414458,3.590625,8.361167,8.609011,FALSE
"14789",2018-02-26 11:12:24,643.9775,1153,9,"A69-9004-15547",8.955227,58.60494,30.9263,32.5,"Sanox",2.056292,2.2265,2.414458,3.590625,8.361167,8.609011,FALSE
"14790",2018-02-26 02:41:02,643.622384259259,1153,9,"A69-9004-15547",8.95459,58.60554,29.4103,31.5,"Sand",2.056292,2.2265,2.414458,3.590625,8.361167,8.609011,FALSE
"14791",2018-02-26 04:23:54,643.693819444444,1153,9,"A69-9004-15547",8.955004,58.6056,26.0751,30.5,"Sand",2.056292,2.2265,2.414458,3.590625,8.361167,8.609011,FALSE
"14792",2018-02-26 10:24:31,643.944247685185,1153,9,"A69-9004-15547",8.954563,58.6058,27.8943,28.5,"Sand",2.056292,2.2265,2.414458,3.590625,8.361167,8.609011,FALSE
"14793",2018-02-27 17:45:36,645.250555555556,1154,9,"A69-9004-15547",8.954532,58.60546,23.6495,32.5,"Sand",1.962,2.16825,2.41,3.397333,8.357,8.536683,FALSE
"14794",2018-02-27 10:32:37,644.949872685185,1154,9,"A69-9004-15547",8.955114,58.60572,24.5591,24.5,"Sand",1.962,2.16825,2.41,3.397333,8.357,8.536683,FALSE
"14795",2018-02-27 18:53:15,645.297534722222,1154,9,"A69-9004-15547",8.955113,58.60563,25.1655,28.5,"Sand",1.962,2.16825,2.41,3.397333,8.357,8.536683,FALSE
"14796",2018-02-27 07:34:09,644.8259375,1154,9,"A69-9004-15547",8.955128,58.60567,25.7719,26.5,"Sand",1.962,2.16825,2.41,3.397333,8.357,8.536683,FALSE
"14797",2018-02-27 07:46:57,644.834826388889,1154,9,"A69-9004-15547",8.95514,58.60567,25.7719,26.5,"Sand",1.962,2.16825,2.41,3.397333,8.357,8.536683,FALSE
"14798",2018-02-27 10:02:46,644.929143518519,1154,9,"A69-9004-15547",8.955135,58.60566,25.4687,26.5,"Sand",1.962,2.16825,2.41,3.397333,8.357,8.536683,FALSE
"14799",2018-02-27 10:07:56,644.932731481481,1154,9,"A69-9004-15547",8.95517,58.60566,26.3783,26.5,"Sand",1.962,2.16825,2.41,3.397333,8.357,8.536683,FALSE
"14800",2018-02-27 13:06:03,645.056423611111,1154,9,"A69-9004-15547",8.955125,58.60569,25.1655,26.5,"Sand",1.962,2.16825,2.41,3.397333,8.357,8.536683,FALSE
"14801",2018-02-27 16:26:06,645.195347222222,1154,9,"A69-9004-15547",8.955114,58.60567,25.1655,26.5,"Sand",1.962,2.16825,2.41,3.397333,8.357,8.536683,FALSE
"14802",2018-02-27 18:47:35,645.293599537037,1154,9,"A69-9004-15547",8.955132,58.60565,26.0751,28.5,"Sand",1.962,2.16825,2.41,3.397333,8.357,8.536683,FALSE
"14803",2018-02-28 02:22:24,645.609444444444,1155,9,"A69-9004-15547",8.95509,58.60565,25.4687,28.5,"Sand",1.98,2.0835,2.365417,3.28275,8.3195,8.532221,FALSE
"14804",2018-02-28 02:24:49,645.611122685185,1155,9,"A69-9004-15547",8.95509,58.60565,25.7719,28.5,"Sand",1.98,2.0835,2.365417,3.28275,8.3195,8.532221,FALSE
"14805",2018-02-28 10:24:19,645.944108796296,1155,9,"A69-9004-15547",8.94819,58.60426,30.0167,30.5,"Sand",1.98,2.0835,2.365417,3.28275,8.3195,8.532221,FALSE
"14806",2018-02-28 00:01:02,645.511273148148,1155,9,"A69-9004-15547",8.955137,58.60567,25.1655,26.5,"Sand",1.98,2.0835,2.365417,3.28275,8.3195,8.532221,FALSE
"14807",2018-02-28 02:48:02,645.62724537037,1155,9,"A69-9004-15547",8.955128,58.60567,26.0751,26.5,"Sand",1.98,2.0835,2.365417,3.28275,8.3195,8.532221,FALSE
"14808",2018-02-28 04:56:10,645.716226851852,1155,9,"A69-9004-15547",8.951316,58.60607,22.1335,29.5,"Sand",1.98,2.0835,2.365417,3.28275,8.3195,8.532221,FALSE
"14809",2018-02-28 00:22:26,645.526134259259,1155,9,"A69-9004-15547",8.955152,58.60569,25.7719,26.5,"Sand",1.98,2.0835,2.365417,3.28275,8.3195,8.532221,FALSE
"14810",2018-02-28 00:25:45,645.5284375,1155,9,"A69-9004-15547",8.95512,58.60568,25.1655,26.5,"Sand",1.98,2.0835,2.365417,3.28275,8.3195,8.532221,FALSE
"14811",2018-02-28 04:21:42,645.692291666667,1155,9,"A69-9004-15547",8.950968,58.60547,24.5591,25.5,"Sand",1.98,2.0835,2.365417,3.28275,8.3195,8.532221,FALSE
"14812",2018-02-28 12:35:11,646.034988425926,1155,9,"A69-9004-15547",8.955194,58.60565,26.6815,27.5,"Sand",1.98,2.0835,2.365417,3.28275,8.3195,8.532221,FALSE
"14813",2018-03-01 06:48:05,646.793946759259,1156,9,"A69-9004-15547",8.954134,58.60601,26.6815,28.5,"Sand",1.98,2.087958,2.392167,3.419,8.3445,8.470755,FALSE
"14814",2018-03-01 20:10:51,647.351423611111,1156,9,"A69-9004-15547",8.955047,58.60566,24.8623,28.5,"Sand",1.98,2.087958,2.392167,3.419,8.3445,8.470755,FALSE
"14815",2018-03-01 09:23:16,646.901712962963,1156,9,"A69-9004-15547",8.955016,58.60569,23.9527,25.5,"Sand",1.98,2.087958,2.392167,3.419,8.3445,8.470755,FALSE
"14816",2018-03-01 05:33:58,646.742476851852,1156,9,"A69-9004-15547",8.955049,58.60559,26.3783,29.5,"Sand",1.98,2.087958,2.392167,3.419,8.3445,8.470755,FALSE
"14817",2018-03-01 19:16:57,647.313993055556,1156,9,"A69-9004-15547",8.955066,58.60558,27.5911,29.5,"Sand",1.98,2.087958,2.392167,3.419,8.3445,8.470755,FALSE
"14818",2018-03-01 05:30:07,646.739803240741,1156,9,"A69-9004-15547",8.955134,58.6056,26.3783,29.5,"Sand",1.98,2.087958,2.392167,3.419,8.3445,8.470755,FALSE
"14819",2018-03-01 16:10:37,647.184594907407,1156,9,"A69-9004-15547",8.955114,58.60562,25.7719,28.5,"Sand",1.98,2.087958,2.392167,3.419,8.3445,8.470755,FALSE
"14820",2018-03-01 11:02:22,646.970532407407,1156,9,"A69-9004-15547",8.955116,58.60562,24.8623,28.5,"Sand",1.98,2.087958,2.392167,3.419,8.3445,8.470755,FALSE
"14821",2018-03-01 20:41:19,647.372581018519,1156,9,"A69-9004-15547",8.955081,58.60566,25.1655,25.5,"Sand",1.98,2.087958,2.392167,3.419,8.3445,8.470755,FALSE
"14822",2018-03-01 20:49:03,647.377951388889,1156,9,"A69-9004-15547",8.955092,58.60566,25.1655,28.5,"Sand",1.98,2.087958,2.392167,3.419,8.3445,8.470755,FALSE
"14823",2018-03-02 15:46:30,648.167847222222,1157,9,"A69-9004-15547",8.951784,58.6069,29.1071,29.5,"Sand",1.935,2.213125,2.610417,3.783208,8.373667,8.436197,FALSE
"14824",2018-03-02 05:59:02,647.759884259259,1157,9,"A69-9004-15547",8.95338,58.60614,24.2559,26.5,"H_Nv",1.935,2.213125,2.610417,3.783208,8.373667,8.436197,FALSE
"14825",2018-03-02 08:17:04,647.855740740741,1157,9,"A69-9004-15547",8.951409,58.60593,28.8039,30.5,"Sand",1.935,2.213125,2.610417,3.783208,8.373667,8.436197,FALSE
"14826",2018-03-02 12:07:07,648.015497685185,1157,9,"A69-9004-15547",8.953786,58.60602,30.0167,30.5,"Sand",1.935,2.213125,2.610417,3.783208,8.373667,8.436197,FALSE
"14827",2018-03-02 05:55:31,647.75744212963,1157,9,"A69-9004-15547",8.954316,58.60609,25.1655,25.5,"Sand",1.935,2.213125,2.610417,3.783208,8.373667,8.436197,FALSE
"14828",2018-03-02 07:19:24,647.815694444444,1157,9,"A69-9004-15547",8.951337,58.60566,20.0111,26.5,"Sand",1.935,2.213125,2.610417,3.783208,8.373667,8.436197,FALSE
"14829",2018-03-02 23:42:08,648.498148148148,1157,9,"A69-9004-15547",8.955108,58.60569,24.5591,26.5,"Sand",1.935,2.213125,2.610417,3.783208,8.373667,8.436197,FALSE
"14830",2018-03-02 04:24:17,647.694085648148,1157,9,"A69-9004-15547",8.95507,58.60568,24.5591,25.5,"Sand",1.935,2.213125,2.610417,3.783208,8.373667,8.436197,FALSE
"14831",2018-03-02 14:15:25,648.104594907407,1157,9,"A69-9004-15547",8.9549,58.60577,25.7719,27.5,"Sand",1.935,2.213125,2.610417,3.783208,8.373667,8.436197,FALSE
"14832",2018-03-02 22:03:27,648.429618055556,1157,9,"A69-9004-15547",8.951311,58.6064,22.7399,29.5,"Sand",1.935,2.213125,2.610417,3.783208,8.373667,8.436197,FALSE
"14833",2018-03-03 01:52:22,648.588587962963,1158,9,"A69-9004-15547",8.955116,58.60568,24.5591,26.5,"Sand",1.962,2.1995,2.624,3.923417,8.382,8.504961,FALSE
"14834",2018-03-03 10:54:21,648.964965277778,1158,9,"A69-9004-15547",8.955293,58.60518,29.4103,30.5,"Sand",1.962,2.1995,2.624,3.923417,8.382,8.504961,FALSE
"14835",2018-03-03 03:13:10,648.644699074074,1158,9,"A69-9004-15547",8.955113,58.60565,25.7719,28.5,"Sand",1.962,2.1995,2.624,3.923417,8.382,8.504961,FALSE
"14836",2018-03-03 00:05:30,648.514375,1158,9,"A69-9004-15547",8.955135,58.60567,25.4687,26.5,"Sand",1.962,2.1995,2.624,3.923417,8.382,8.504961,FALSE
"14837",2018-03-03 01:37:41,648.578391203704,1158,9,"A69-9004-15547",8.955153,58.60567,25.7719,26.5,"Sand",1.962,2.1995,2.624,3.923417,8.382,8.504961,FALSE
"14838",2018-03-03 15:21:57,649.150798611111,1158,9,"A69-9004-15547",8.954951,58.60557,27.2879,30.5,"Sand",1.962,2.1995,2.624,3.923417,8.382,8.504961,FALSE
"14839",2018-03-03 08:05:43,648.847858796296,1158,9,"A69-9004-15547",8.955075,58.60559,27.5911,29.5,"Sand",1.962,2.1995,2.624,3.923417,8.382,8.504961,FALSE
"14840",2018-03-03 08:38:23,648.870543981481,1158,9,"A69-9004-15547",8.955094,58.6057,24.8623,26.5,"Sand",1.962,2.1995,2.624,3.923417,8.382,8.504961,FALSE
"14841",2018-03-03 10:57:16,648.966990740741,1158,9,"A69-9004-15547",8.955179,58.6051,30.0167,31.5,"Sand",1.962,2.1995,2.624,3.923417,8.382,8.504961,FALSE
"14842",2018-03-03 00:42:43,648.540219907407,1158,9,"A69-9004-15547",8.955117,58.60566,25.7719,28.5,"Sand",1.962,2.1995,2.624,3.923417,8.382,8.504961,FALSE
"14843",2018-03-04 10:55:52,649.966018518518,1159,9,"A69-9004-15547",8.951236,58.60529,29.4103,30.5,"Sand",1.926,2.2805,2.654917,3.783625,8.382,8.3888,FALSE
"14844",2018-03-04 10:09:20,649.933703703704,1159,9,"A69-9004-15547",8.954831,58.60564,28.5007,30.5,"Sand",1.926,2.2805,2.654917,3.783625,8.382,8.3888,FALSE
"14845",2018-03-04 14:44:57,650.125104166667,1159,9,"A69-9004-15547",8.954531,58.60592,25.7719,27.5,"Sand",1.926,2.2805,2.654917,3.783625,8.382,8.3888,FALSE
"14846",2018-03-04 15:09:19,650.142025462963,1159,9,"A69-9004-15547",8.956307,58.60434,29.4103,30.5,"Sand",1.926,2.2805,2.654917,3.783625,8.382,8.3888,FALSE
"14847",2018-03-04 06:10:01,649.767511574074,1159,9,"A69-9004-15547",8.954144,58.60614,25.4687,25.5,"Sand",1.926,2.2805,2.654917,3.783625,8.382,8.3888,FALSE
"14848",2018-03-04 14:23:42,650.110347222222,1159,9,"A69-9004-15547",8.955024,58.60567,25.4687,25.5,"Sand",1.926,2.2805,2.654917,3.783625,8.382,8.3888,FALSE
"14849",2018-03-04 14:36:07,650.118969907407,1159,9,"A69-9004-15547",8.954975,58.60547,29.4103,31.5,"Sand",1.926,2.2805,2.654917,3.783625,8.382,8.3888,FALSE
"14850",2018-03-04 08:01:19,649.844803240741,1159,9,"A69-9004-15547",8.95132,58.60483,30.3199,30.5,"Sand",1.926,2.2805,2.654917,3.783625,8.382,8.3888,FALSE
"14851",2018-03-04 14:52:49,650.13056712963,1159,9,"A69-9004-15547",8.954565,58.60574,28.5007,29.5,"Sand",1.926,2.2805,2.654917,3.783625,8.382,8.3888,FALSE
"14852",2018-03-04 04:45:03,649.708506944444,1159,9,"A69-9004-15547",8.955065,58.6056,25.4687,29.5,"Sand",1.926,2.2805,2.654917,3.783625,8.382,8.3888,FALSE
"14853",2018-03-05 10:52:29,650.963668981482,1160,10,"A69-9004-15547",8.953255,58.60601,30.3199,33.5,"Sanox",1.908,2.307458,2.498542,3.713625,8.382,8.400772,FALSE
"14854",2018-03-05 15:03:08,651.137731481482,1160,10,"A69-9004-15547",8.951364,58.6063,25.7719,29.5,"Sand",1.908,2.307458,2.498542,3.713625,8.382,8.400772,FALSE
"14855",2018-03-05 20:05:26,651.347662037037,1160,10,"A69-9004-15547",8.955011,58.60559,27.2879,29.5,"Sand",1.908,2.307458,2.498542,3.713625,8.382,8.400772,FALSE
"14856",2018-03-05 23:38:22,651.495532407407,1160,10,"A69-9004-15547",8.954879,58.60554,27.2879,30.5,"Sand",1.908,2.307458,2.498542,3.713625,8.382,8.400772,FALSE
"14857",2018-03-05 17:21:40,651.233935185185,1160,10,"A69-9004-15547",8.955025,58.6057,22.7399,25.5,"Sand",1.908,2.307458,2.498542,3.713625,8.382,8.400772,FALSE
"14858",2018-03-05 20:01:50,651.345162037037,1160,10,"A69-9004-15547",8.955037,58.60558,27.5911,29.5,"Sand",1.908,2.307458,2.498542,3.713625,8.382,8.400772,FALSE
"14859",2018-03-05 19:09:36,651.308888888889,1160,10,"A69-9004-15547",8.954886,58.60561,29.1071,30.5,"Sand",1.908,2.307458,2.498542,3.713625,8.382,8.400772,FALSE
"14860",2018-03-05 21:08:52,651.391712962963,1160,10,"A69-9004-15547",8.955109,58.60557,27.2879,29.5,"Sand",1.908,2.307458,2.498542,3.713625,8.382,8.400772,FALSE
"14861",2018-03-05 23:31:06,651.490486111111,1160,10,"A69-9004-15547",8.954984,58.60555,27.8943,30.5,"Sand",1.908,2.307458,2.498542,3.713625,8.382,8.400772,FALSE
"14862",2018-03-05 19:13:55,651.311886574074,1160,10,"A69-9004-15547",8.954986,58.60558,26.6815,30.5,"Sand",1.908,2.307458,2.498542,3.713625,8.382,8.400772,FALSE
"14863",2018-03-06 14:15:55,652.10494212963,1161,10,"A69-9004-15547",8.953222,58.60594,30.0167,33.5,"Sanox",1.908,2.325292,2.2445,3.555792,8.382,8.358466,FALSE
"14864",2018-03-06 22:58:11,652.467627314815,1161,10,"A69-9004-15547",8.955095,58.60555,28.5007,29.5,"Sand",1.908,2.325292,2.2445,3.555792,8.382,8.358466,FALSE
"14865",2018-03-06 01:36:06,651.577291666667,1161,10,"A69-9004-15547",8.954969,58.60556,28.1975,30.5,"Sand",1.908,2.325292,2.2445,3.555792,8.382,8.358466,FALSE
"14866",2018-03-06 03:58:33,651.676215277778,1161,10,"A69-9004-15547",8.955018,58.60556,27.2879,30.5,"Sand",1.908,2.325292,2.2445,3.555792,8.382,8.358466,FALSE
"14867",2018-03-06 08:38:45,651.870798611111,1161,10,"A69-9004-15547",8.954964,58.60556,27.2879,30.5,"Sand",1.908,2.325292,2.2445,3.555792,8.382,8.358466,FALSE
"14868",2018-03-06 13:17:23,652.064293981481,1161,10,"A69-9004-15547",8.953778,58.60599,30.0167,30.5,"Sand",1.908,2.325292,2.2445,3.555792,8.382,8.358466,FALSE
"14869",2018-03-06 03:27:49,651.654872685185,1161,10,"A69-9004-15547",8.954969,58.60567,26.3783,26.5,"Sand",1.908,2.325292,2.2445,3.555792,8.382,8.358466,FALSE
"14870",2018-03-06 04:28:25,651.696956018519,1161,10,"A69-9004-15547",8.955064,58.60556,27.8943,30.5,"Sand",1.908,2.325292,2.2445,3.555792,8.382,8.358466,FALSE
"14871",2018-03-06 04:41:44,651.706203703704,1161,10,"A69-9004-15547",8.955018,58.6055,29.1071,30.5,"Sand",1.908,2.325292,2.2445,3.555792,8.382,8.358466,FALSE
"14872",2018-03-06 11:34:02,651.992523148148,1161,10,"A69-9004-15547",8.955208,58.60549,28.1975,29.5,"Sand",1.908,2.325292,2.2445,3.555792,8.382,8.358466,FALSE
"14873",2018-03-07 04:33:14,652.700300925926,1162,10,"A69-9004-15547",8.954231,58.60577,29.4103,29.5,"Sand",1.98,2.369792,2.320542,3.573292,8.373667,8.316103,FALSE
"14874",2018-03-07 11:19:04,652.98212962963,1162,10,"A69-9004-15547",8.954273,58.60557,29.4103,31.5,"Sand",1.98,2.369792,2.320542,3.573292,8.373667,8.316103,FALSE
"14875",2018-03-07 00:04:34,652.513726851852,1162,10,"A69-9004-15547",8.955121,58.60548,29.1071,30.5,"Sand",1.98,2.369792,2.320542,3.573292,8.373667,8.316103,FALSE
"14876",2018-03-07 01:51:13,652.587789351852,1162,10,"A69-9004-15547",8.95521,58.60512,29.7135,31.5,"Sand",1.98,2.369792,2.320542,3.573292,8.373667,8.316103,FALSE
"14877",2018-03-07 05:37:20,652.744814814815,1162,10,"A69-9004-15547",8.953261,58.60631,18.1919,24.5,"H_Nv",1.98,2.369792,2.320542,3.573292,8.373667,8.316103,FALSE
"14878",2018-03-07 03:43:21,652.665659722222,1162,10,"A69-9004-15547",8.955575,58.60482,30.3199,30.5,"Sand",1.98,2.369792,2.320542,3.573292,8.373667,8.316103,FALSE
"14879",2018-03-07 04:35:22,652.701782407407,1162,10,"A69-9004-15547",8.954801,58.60561,28.1975,30.5,"Sand",1.98,2.369792,2.320542,3.573292,8.373667,8.316103,FALSE
"14880",2018-03-07 08:46:02,652.875856481481,1162,10,"A69-9004-15547",8.951504,58.60641,30.0167,30.5,"Sand",1.98,2.369792,2.320542,3.573292,8.373667,8.316103,FALSE
"14881",2018-03-07 11:39:00,652.995972222222,1162,10,"A69-9004-15547",8.954843,58.60552,30.0167,31.5,"Sand",1.98,2.369792,2.320542,3.573292,8.373667,8.316103,FALSE
"14882",2018-03-07 20:04:52,653.347268518518,1162,10,"A69-9004-15547",8.954873,58.60553,29.1071,30.5,"Sand",1.98,2.369792,2.320542,3.573292,8.373667,8.316103,FALSE
"14883",2018-03-08 06:56:28,653.799768518518,1163,10,"A69-9004-15547",8.952134,58.60672,23.3463,31.5,"Sand",1.9665,2.056167,2.087042,3.717792,8.365333,8.286577,FALSE
"14884",2018-03-08 09:41:58,653.914699074074,1163,10,"A69-9004-15547",8.95227,58.60688,29.7135,30.5,"Sand",1.9665,2.056167,2.087042,3.717792,8.365333,8.286577,FALSE
"14885",2018-03-08 10:12:55,653.93619212963,1163,10,"A69-9004-15547",8.952136,58.60721,26.3783,28.5,"Sand",1.9665,2.056167,2.087042,3.717792,8.365333,8.286577,FALSE
"14886",2018-03-08 03:31:52,653.657685185185,1163,10,"A69-9004-15547",8.954743,58.60543,28.8039,32.5,"Sand",1.9665,2.056167,2.087042,3.717792,8.365333,8.286577,FALSE
"14887",2018-03-08 07:02:46,653.804143518519,1163,10,"A69-9004-15547",8.951449,58.60645,25.1655,30.5,"Sand",1.9665,2.056167,2.087042,3.717792,8.365333,8.286577,FALSE
"14888",2018-03-08 09:53:59,653.923043981481,1163,10,"A69-9004-15547",8.951877,58.60746,22.7399,26.5,"Sand",1.9665,2.056167,2.087042,3.717792,8.365333,8.286577,FALSE
"14889",2018-03-08 20:59:27,654.385173611111,1163,10,"A69-9004-15547",8.955778,58.60465,30.0167,31.5,"Sand",1.9665,2.056167,2.087042,3.717792,8.365333,8.286577,FALSE
"14890",2018-03-08 02:42:07,653.623136574074,1163,10,"A69-9004-15547",8.955059,58.60532,30.0167,31.5,"Sand",1.9665,2.056167,2.087042,3.717792,8.365333,8.286577,FALSE
"14891",2018-03-08 03:29:46,653.656226851852,1163,10,"A69-9004-15547",8.954927,58.60553,28.8039,30.5,"Sand",1.9665,2.056167,2.087042,3.717792,8.365333,8.286577,FALSE
"14892",2018-03-08 07:08:17,653.807974537037,1163,10,"A69-9004-15547",8.951517,58.60647,28.5007,30.5,"Sand",1.9665,2.056167,2.087042,3.717792,8.365333,8.286577,FALSE
"14893",2018-03-09 04:45:24,654.70875,1164,10,"A69-9004-15547",8.955718,58.6047,29.7135,31.5,"Sand",1.9665,2.0025,1.822333,3.45025,8.336167,8.215687,FALSE
"14894",2018-03-09 02:06:56,654.598703703704,1164,10,"A69-9004-15547",8.955463,58.60488,30.0167,31.5,"Sand",1.9665,2.0025,1.822333,3.45025,8.336167,8.215687,FALSE
"14895",2018-03-09 09:42:39,654.915173611111,1164,10,"A69-9004-15547",8.952067,58.60713,21.5271,29.5,"Sand",1.9665,2.0025,1.822333,3.45025,8.336167,8.215687,FALSE
"14896",2018-03-09 02:22:08,654.609259259259,1164,10,"A69-9004-15547",8.955477,58.60488,29.4103,31.5,"Sand",1.9665,2.0025,1.822333,3.45025,8.336167,8.215687,FALSE
"14897",2018-03-09 08:08:44,654.849953703704,1164,10,"A69-9004-15547",8.951569,58.60698,28.1975,29.5,"Sand",1.9665,2.0025,1.822333,3.45025,8.336167,8.215687,FALSE
"14898",2018-03-09 14:21:14,655.108634259259,1164,10,"A69-9004-15547",8.954215,58.6059,27.5911,28.5,"Sand",1.9665,2.0025,1.822333,3.45025,8.336167,8.215687,FALSE
"14899",2018-03-09 21:40:53,655.413946759259,1164,10,"A69-9004-15547",8.955676,58.60471,30.3199,31.5,"Sand",1.9665,2.0025,1.822333,3.45025,8.336167,8.215687,FALSE
"14900",2018-03-09 22:53:26,655.464328703704,1164,10,"A69-9004-15547",8.955664,58.60476,30.3199,31.5,"Sand",1.9665,2.0025,1.822333,3.45025,8.336167,8.215687,FALSE
"14901",2018-03-09 23:28:18,655.488541666667,1164,10,"A69-9004-15547",8.955707,58.60469,30.3199,31.5,"Sand",1.9665,2.0025,1.822333,3.45025,8.336167,8.215687,FALSE
"14902",2018-03-09 01:31:45,654.574270833333,1164,10,"A69-9004-15547",8.95563,58.60482,29.7135,29.5,"Sand",1.9665,2.0025,1.822333,3.45025,8.336167,8.215687,FALSE
"14903",2018-03-10 08:30:38,655.865162037037,1165,10,"A69-9004-15547",8.952214,58.60686,29.4103,30.5,"Sand",2.0565,1.745917,2.199292,4.140208,8.323667,8.205216,FALSE
"14904",2018-03-10 12:19:40,656.024212962963,1165,10,"A69-9004-15547",8.951861,58.6071,26.0751,29.5,"Sand",2.0565,1.745917,2.199292,4.140208,8.323667,8.205216,FALSE
"14905",2018-03-10 13:15:22,656.062893518519,1165,10,"A69-9004-15547",8.951573,58.60694,26.9847,29.5,"Sand",2.0565,1.745917,2.199292,4.140208,8.323667,8.205216,FALSE
"14906",2018-03-10 16:34:22,656.201087962963,1165,10,"A69-9004-15547",8.955181,58.60509,29.4103,31.5,"Sand",2.0565,1.745917,2.199292,4.140208,8.323667,8.205216,FALSE
"14907",2018-03-10 12:12:47,656.01943287037,1165,10,"A69-9004-15547",8.951818,58.6073,27.5911,28.5,"Sand",2.0565,1.745917,2.199292,4.140208,8.323667,8.205216,FALSE
"14908",2018-03-10 08:39:07,655.871053240741,1165,10,"A69-9004-15547",8.951524,58.6064,30.0167,30.5,"Sand",2.0565,1.745917,2.199292,4.140208,8.323667,8.205216,FALSE
"14909",2018-03-10 08:41:49,655.872928240741,1165,10,"A69-9004-15547",8.95156,58.60679,26.3783,29.5,"Sand",2.0565,1.745917,2.199292,4.140208,8.323667,8.205216,FALSE
"14910",2018-03-10 19:01:14,656.303078703704,1165,10,"A69-9004-15547",8.95553,58.60488,30.3199,29.5,"Sand",2.0565,1.745917,2.199292,4.140208,8.323667,8.205216,FALSE
"14911",2018-03-10 03:51:59,655.671655092593,1165,10,"A69-9004-15547",8.955274,58.60508,30.3199,30.5,"Sand",2.0565,1.745917,2.199292,4.140208,8.323667,8.205216,FALSE
"14912",2018-03-10 08:51:26,655.879606481481,1165,10,"A69-9004-15547",8.952005,58.60716,25.4687,28.5,"Sand",2.0565,1.745917,2.199292,4.140208,8.323667,8.205216,FALSE
"14913",2018-03-11 06:39:42,656.788125,1166,10,"A69-9004-15547",8.951964,58.60472,23.9527,34.5,"Sanox",1.8675,1.880917,2.199542,4.202292,8.302833,8.283011,FALSE
"14914",2018-03-11 08:57:36,656.883888888889,1166,10,"A69-9004-15547",8.951775,58.60729,25.4687,28.5,"Sand",1.8675,1.880917,2.199542,4.202292,8.302833,8.283011,FALSE
"14915",2018-03-11 08:18:19,656.856608796296,1166,10,"A69-9004-15547",8.951667,58.60654,27.8943,30.5,"Sand",1.8675,1.880917,2.199542,4.202292,8.302833,8.283011,FALSE
"14916",2018-03-11 06:52:48,656.797222222222,1166,10,"A69-9004-15547",8.95079,58.60474,25.4687,27.5,"Sand",1.8675,1.880917,2.199542,4.202292,8.302833,8.283011,FALSE
"14917",2018-03-11 07:24:33,656.819270833333,1166,10,"A69-9004-15547",8.951578,58.60695,26.6815,29.5,"Sand",1.8675,1.880917,2.199542,4.202292,8.302833,8.283011,FALSE
"14918",2018-03-11 07:40:15,656.830173611111,1166,10,"A69-9004-15547",8.951789,58.60711,24.8623,29.5,"Sand",1.8675,1.880917,2.199542,4.202292,8.302833,8.283011,FALSE
"14919",2018-03-11 04:15:17,656.687835648148,1166,10,"A69-9004-15547",8.955273,58.60515,29.7135,30.5,"Sand",1.8675,1.880917,2.199542,4.202292,8.302833,8.283011,FALSE
